replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;avg distance to ball;avg distance to ball has possession;avg distance to ball no possession;avg distance to team mates;demos inflicted;demos taken
ac9135e3-973b-48f1-ab89-1105ddee205d;72706_Game2.replay;Drift Woods (Night;2024-11-13 04:31:37;loss;IN COPPER;[FISH];DayStarr_;4284;Fennec;206;0;1;0;2;13;7;3;0;346;36.35;1994;1327;667;14;58;196;0;196;0;17;72.92;27.36;155;74;0;1483;525322;197.21;49.79;164.18;41.45;34.7;8.76;260.66;65.81;133.01;33.58;2.42;0.61;6.05;0.13;47;192.5;48.49;172.1;43.35;103.17;26.05;292.91;73.95;103.17;26.05;296.77;74.92;99.32;25.08;239.46;60.46;99.66;25.16;56.96;14.38;2761;2629;2848;2809;1;0
ac9135e3-973b-48f1-ab89-1105ddee205d;72706_Game2.replay;Drift Woods (Night;2024-11-13 04:31:37;loss;IN COPPER;[FISH];pxxkyy;4284;Fennec;823;3;0;5;4;13;7;4;75;421;44.81;2589;1934;655;22;51;316;196;120;2;11;52.89;13.92;107;185;6;1478;518265;206.1;52.43;119.9;30.5;67.12;17.07;182.23;46.35;192.74;49.03;18.16;4.62;7.98;0.12;68;173.4;43.68;191.3;48.19;98.11;24.96;295;75.04;98.11;24.96;306.07;77.86;87.04;22.14;238.64;60.7;100.89;25.66;53.59;13.63;2347;2137;2449;2809;1;1
ac9135e3-973b-48f1-ab89-1105ddee205d;72706_Game2.replay;Drift Woods (Night;2024-11-13 04:31:37;win;[FISH];IN COPPER;TiPSY0;23;Octane;647;3;2;0;4;6;3;1;75;463;55.36;2850;2370;480;30;47;744;623;121;8;13;48.93;63.62;129;590;200;1546;544370;184.01;46.82;155.2;39.49;53.83;13.7;161.45;41.08;177.54;45.17;54.06;13.75;3.7;0.09;41;75.9;19.12;178.6;44.99;136.82;34.81;256.23;65.19;136.82;34.81;204.15;51.94;188.9;48.06;149.58;38.06;115.95;29.5;127.52;32.44;2750;2556;3126;3835;0;1
ac9135e3-973b-48f1-ab89-1105ddee205d;72706_Game2.replay;Drift Woods (Night;2024-11-13 04:31:37;win;[FISH];IN COPPER;Fernado;23;Octane;665;3;2;1;5;6;3;0;60;341;51.4;2139;1529;610;18;55;509;299;210;3;18;21.71;36.47;116;295;0;1565;545047;183.32;46.97;156.91;40.21;50.03;12.82;232.12;59.48;136.72;35.03;21.41;5.49;5.78;0.11;55;155;39.04;105.3;26.52;91.09;23.34;299.16;76.66;91.09;23.34;242.43;62.12;147.82;37.88;168.01;43.05;139.86;35.84;82.38;21.11;3178;3306;2922;3786;1;1
ac9135e3-973b-48f1-ab89-1105ddee205d;72706_Game2.replay;Drift Woods (Night;2024-11-13 04:31:37;win;[FISH];IN COPPER;Front Flip Freddy;4284;Fennec;338;1;1;1;4;6;3;2;25;342;56.46;2090;1405;685;17;63;301;100;201;1;18;19.7;60.02;70;340;4;1449;512516;216.17;54.57;142.42;35.95;37.57;9.48;249.95;63.09;123.57;31.19;22.64;5.71;4.54;0.08;60;138.6;34.91;86.7;21.84;88.86;22.43;307.3;77.57;88.86;22.43;241.04;60.84;155.12;39.16;165.59;41.8;138.13;34.87;92.44;23.33;3080;3074;3064;3672;0;0
81475504-0a04-4be5-a96e-15c8da678861;72706_Game3.replay;Drift Woods (Night;2024-11-13 04:38:04;win;IN COPPER;[FISH];DayStarr_;4284;Fennec;230;0;2;1;2;5;1;1;0;318;41.63;1698;1058;640;12;54;329;167;162;2;14;66.88;16.77;112;145;32;1468;479875;173.22;50.53;135.68;39.58;33.88;9.88;204.58;59.68;128.58;37.51;9.63;2.81;4.28;0.1;42;191.3;55.77;144.9;42.24;87.02;25.39;255.76;74.61;87.02;25.39;225.81;65.87;116.98;34.13;177.01;51.64;97.91;28.56;67.87;19.8;2584;2510;2643;2938;0;0
81475504-0a04-4be5-a96e-15c8da678861;72706_Game3.replay;Drift Woods (Night;2024-11-13 04:38:04;win;IN COPPER;[FISH];pxxkyy;4284;Fennec;609;2;0;2;3;5;1;0;66.67;466;50.55;2521;2014;507;23;47;370;212;158;3;15;30.98;16.12;309;307;94;1478;479086;158.64;46.68;126.24;37.15;54.95;16.17;167.2;49.2;145.78;42.9;26.85;7.9;6.37;0.13;50;146.1;42.59;184.5;53.79;67.45;19.85;272.37;80.15;67.45;19.85;217.66;64.05;122.17;35.95;160.98;47.37;111.56;32.83;67.29;19.8;1844;1478;2156;2938;0;1
81475504-0a04-4be5-a96e-15c8da678861;72706_Game3.replay;Drift Woods (Night;2024-11-13 04:38:04;loss;[FISH];IN COPPER;Front Flip Freddy;4284;Fennec;323;1;0;2;1;5;2;0;100;317;55.39;1790;994;796;12;73;321;100;221;1;19;33.06;59.65;178;149;4;1391;454961;186.34;54.36;130.88;38.18;25.6;7.47;229.55;66.96;99.58;29.05;13.69;3.99;3.55;0.09;40;121.4;35.39;94.8;27.64;87.41;25.5;255.42;74.5;87.41;25.5;207.4;60.5;135.42;39.5;149.3;43.55;111.58;32.55;81.94;23.9;2930;2808;3069;3600;1;0
81475504-0a04-4be5-a96e-15c8da678861;72706_Game3.replay;Drift Woods (Night;2024-11-13 04:38:04;loss;[FISH];IN COPPER;Fernado;23;Octane;68;0;0;0;1;5;2;1;0;288;59.04;1597;932;665;14;57;394;219;175;3;16;17.35;54.04;160;525;95;1505;493376;168.95;49.28;128.91;37.6;44.99;13.12;224.33;65.43;103.01;30.04;15.52;4.53;6.3;0.1;64;137.8;40.17;95.5;27.84;94.13;27.46;248.72;72.54;94.13;27.46;227.09;66.24;115.76;33.76;155.15;45.25;136.03;39.68;51.67;15.07;2922;2880;2963;3728;0;0
81475504-0a04-4be5-a96e-15c8da678861;72706_Game3.replay;Drift Woods (Night;2024-11-13 04:38:04;loss;[FISH];IN COPPER;TiPSY0;23;Octane;150;0;0;0;3;5;2;1;0;470;60.61;2687;2237;450;29;37;675;552;123;7;12;34.64;60.99;260;700;156;1462;476134;168.06;49.04;128.29;37.44;46.33;13.52;148.91;43.46;155.03;45.24;38.72;11.3;4.21;0.09;46;73.1;21.31;142.4;41.52;120.85;35.27;221.83;64.73;120.85;35.27;197.61;57.67;145.07;42.33;141.75;41.37;107.29;31.31;93.64;27.33;2648;2520;2753;3820;0;0
9be45924-ac6a-4e97-9f14-46bb829bfd8c;72706_Game4.replay;Drift Woods (Night;2024-11-13 04:45:08;loss;IN COPPER;[FISH];DayStarr_;4284;Fennec;308;1;0;1;2;9;4;1;50;359;45.69;1935;1392;543;16;46;119;100;19;1;2;38.37;27.7;204;207;0;1466;486607;187.32;52.04;141.65;39.35;30.96;8.6;232.88;64.7;116.2;32.28;10.84;3.01;4.94;0.12;42;200.1;55.58;148.8;41.33;84.2;23.39;275.72;76.61;84.2;23.39;289.92;80.55;70;19.45;244.15;67.84;78.35;21.77;37.41;10.39;2725;2735;2687;2908;0;0
9be45924-ac6a-4e97-9f14-46bb829bfd8c;72706_Game4.replay;Drift Woods (Night;2024-11-13 04:45:08;loss;IN COPPER;[FISH];pxxkyy;4284;Fennec;610;1;1;3;2;9;4;3;50;389;45.35;2137;1390;747;16;63;105;0;105;0;9;51.68;12.27;302;225;0;1521;501704;167.45;46.89;129.3;36.21;60.35;16.9;181.04;50.7;157.05;43.98;19.01;5.32;6.96;0.12;56;145;40.28;195.7;54.36;99.89;27.97;257.21;72.03;99.89;27.97;272.76;76.38;84.34;23.62;224.48;62.86;93.66;26.23;38.96;10.91;2122;1814;2289;2908;1;1
9be45924-ac6a-4e97-9f14-46bb829bfd8c;72706_Game4.replay;Drift Woods (Night;2024-11-13 04:45:08;win;[FISH];IN COPPER;TiPSY0;23;Octane;334;1;1;1;2;4;2;1;50;380;63.54;2456;2043;413;26;40;366;223;143;4;14;42.26;43.61;89;534;200;1535;508167;165.6;46.38;152.63;42.75;38.8;10.87;186.35;52.19;151.31;42.38;19.37;5.43;4.39;0.1;43;77.7;21.58;137.1;38.08;101.3;28.37;255.73;71.63;101.3;28.37;161.16;45.14;195.86;54.86;108.83;30.48;135.2;37.87;112.99;31.65;2741;2483;3075;3658;1;1
9be45924-ac6a-4e97-9f14-46bb829bfd8c;72706_Game4.replay;Drift Woods (Night;2024-11-13 04:45:08;win;[FISH];IN COPPER;Front Flip Freddy;4284;Fennec;336;2;0;0;4;4;2;1;50;352;54.5;2245;1598;647;21;61;351;83;268;2;26;40.35;56.67;313;382;36;1485;494912;183.87;51.09;136.52;37.93;39.49;10.97;228.9;63.6;122.04;33.91;8.94;2.48;6.22;0.09;68;122.3;33.97;100;27.78;72.32;20.1;287.56;79.9;72.32;20.1;201.37;55.95;158.51;44.05;135.74;37.72;140.15;38.94;83.99;23.34;2882;2903;2862;3637;0;0
9be45924-ac6a-4e97-9f14-46bb829bfd8c;72706_Game4.replay;Drift Woods (Night;2024-11-13 04:45:08;win;[FISH];IN COPPER;Fernado;23;Octane;392;1;2;1;3;4;2;0;33.33;316;53.65;1977;1212;765;16;70;677;467;210;6;19;31.77;46.27;129;419;138;1565;519421;159.83;44.39;158.17;43.93;42.03;11.67;230.43;64;115.61;32.11;13.99;3.89;5.02;0.1;52;145.3;40.36;105.7;29.36;83.68;23.24;276.35;76.76;83.68;23.24;195.02;54.17;165;45.83;129.29;35.91;138.25;38.4;92.49;25.69;3419;3501;3287;3835;0;0
11bb9239-9990-4268-9bf9-cf018f1a866c;42526_Game1.replay;Drift Woods (Night;2024-11-14 04:18:29;win;YYAAAWNN;BALL BUSTERS;Brictone;23;Octane;462;2;1;0;6;10;3;0;33.33;348;51.15;3221;1978;1243;22;110;761;447;314;5;27;42.59;50.41;207;272;54;1499;723213;254.53;49.7;211.78;41.35;45.84;8.95;341.08;66.6;155.93;30.45;15.14;2.96;10.54;0.11;98;192.5;37.16;149.3;28.82;119.6;23.35;392.54;76.65;119.6;23.35;344.85;67.34;167.29;32.66;232.37;45.37;192.84;37.65;86.94;16.98;3064;2869;3261;3686;1;2
11bb9239-9990-4268-9bf9-cf018f1a866c;42526_Game1.replay;Drift Woods (Night;2024-11-14 04:18:29;win;YYAAAWNN;BALL BUSTERS;capijack;23;Octane;590;2;0;1;3;10;3;3;66.67;416;54.22;3361;2690;671;32;56;787;616;171;7;15;78.08;97.27;407;556;86;1501;732413;250.58;48.38;200.48;38.71;66.9;12.92;300.56;58.03;189.13;36.51;28.27;5.46;9.36;0.14;65;178.4;34.44;177.3;34.23;132.25;25.53;385.71;74.47;132.25;25.53;328.27;63.38;189.69;36.62;248.94;48.06;165.33;31.92;103.7;20.02;2791;2638;2931;3649;1;0
11bb9239-9990-4268-9bf9-cf018f1a866c;42526_Game1.replay;Drift Woods (Night;2024-11-14 04:18:29;win;YYAAAWNN;BALL BUSTERS;vpr.vnm;23;Octane;602;0;2;5;2;10;3;0;0;376;50.27;3014;2297;717;27;66;417;200;217;2;21;42.57;54.98;275;445;28;1522;739403;239.04;46.41;207.02;40.19;69.04;13.4;311.05;60.39;188.04;36.51;16;3.11;8.16;0.11;72;134;25.87;167.9;32.41;144.54;28.06;370.56;71.94;144.54;28.06;316.97;61.54;198.13;38.46;218.67;42.45;175.93;34.15;120.5;23.39;2765;2435;3008;3511;1;1
11bb9239-9990-4268-9bf9-cf018f1a866c;42526_Game1.replay;Drift Woods (Night;2024-11-14 04:18:29;loss;BALL BUSTERS;YYAAAWNN;JBassFox;4284;Fennec;346;0;2;0;5;11;4;1;0;343;48.99;3071;2133;938;26;79;770;587;183;7;16;62.99;41.16;252;276;77;1504;732970;237.3;45.79;232.49;44.86;48.49;9.36;299.03;57.7;204.29;39.42;14.96;2.89;11.71;0.08;141;153.2;29.58;176.8;34.13;136.67;26.37;381.61;73.63;136.67;26.37;374.74;72.3;143.54;27.7;286.65;55.31;140.6;27.13;91.03;17.56;3145;2837;3462;3810;0;0
11bb9239-9990-4268-9bf9-cf018f1a866c;42526_Game1.replay;Drift Woods (Night;2024-11-14 04:18:29;loss;BALL BUSTERS;YYAAAWNN;hotshot;23;Octane;889;3;0;4;5;11;4;1;60;430;51.41;3422;2206;1216;26;78;821;512;309;6;19;47.24;107.95;564;420;95;1427;693750;282.78;54.57;167.79;32.38;67.65;13.05;286.88;55.36;186.01;35.89;45.33;8.75;6.48;0.12;52;130.5;25.19;174.7;33.73;132.55;25.58;385.66;74.42;132.55;25.58;361.37;69.73;156.84;30.27;282.74;54.56;139.02;26.83;96.46;18.61;2821;2762;2891;3655;1;0
11bb9239-9990-4268-9bf9-cf018f1a866c;42526_Game1.replay;Drift Woods (Night;2024-11-14 04:18:29;loss;BALL BUSTERS;YYAAAWNN;SCOOPS0401;4284;Fennec;201;0;1;1;0;11;4;2;0;360;43.88;2987;2047;940;25;80;190;0;190;0;17;57.63;53.37;547;369;0;1456;690448;266.77;52.39;173.5;34.07;68.93;13.54;317.65;62.38;184.57;36.25;6.98;1.37;7.42;0.16;45;219.9;42.45;141.9;27.39;113.1;22.21;396.11;77.79;113.1;22.21;394.94;77.56;114.26;22.44;303.33;59.57;157.95;31.02;47.92;9.41;3305;3485;3152;3750;2;3
b243f60f-c339-4916-8036-c40c41cb59b9;61212_Game5.replay;Drift Woods (Night;2024-11-14 04:21:45;win;NO IDEA;TEMU;DaFlightlessBird;23;Octane;557;3;0;2;4;8;3;0;75;451;56.04;2762;2281;481;29;44;981;820;161;9;14;51.89;36.12;694;638;80;1673;568848;130.19;35.58;165.29;45.17;70.42;19.25;213.08;58.23;124;33.89;28.82;7.88;6.05;0.11;57;81;22.13;160.6;43.88;131.16;35.85;234.74;64.15;131.16;35.85;224.45;61.34;141.46;38.66;171.7;46.93;100.26;27.4;93.94;25.67;3032;2978;3046;3872;2;0
b243f60f-c339-4916-8036-c40c41cb59b9;61212_Game5.replay;Drift Woods (Night;2024-11-14 04:21:45;win;NO IDEA;TEMU;YoNaths;23;Octane;263;0;2;1;2;8;3;2;0;304;53.57;1736;1013;723;12;64;342;224;118;3;11;24.5;39.88;47;225;86;1383;468749;216.58;59.19;119.06;32.54;30.29;8.28;229.4;62.69;121.76;33.28;14.76;4.03;6.76;0.09;74;154.3;42.16;74.3;20.3;81.49;22.27;284.44;77.73;81.49;22.27;265.34;72.51;100.59;27.49;195.88;53.53;116.19;31.75;53.86;14.72;3186;3348;2999;3746;0;0
b243f60f-c339-4916-8036-c40c41cb59b9;61212_Game5.replay;Drift Woods (Night;2024-11-14 04:21:45;win;NO IDEA;TEMU;TTVleonrl_;4284;Fennec;414;1;2;0;6;8;3;1;16.67;341;48.16;2051;1355;696;16;62;308;100;208;1;18;22.44;18.94;140;261;0;1539;517295;167.74;46.23;145.04;39.97;50.07;13.8;196.56;54.17;149.56;41.22;16.73;4.61;5.9;0.07;90;115.3;31.5;111.6;30.49;87.52;24.12;275.33;75.88;87.52;24.12;238.67;65.78;124.18;34.22;172.14;47.44;127.41;35.11;63.29;17.44;2957;2988;2930;3735;1;1
b243f60f-c339-4916-8036-c40c41cb59b9;61212_Game5.replay;Drift Woods (Night;2024-11-14 04:21:45;loss;TEMU;NO IDEA;Brightsido;4284;Fennec;270;0;2;1;2;12;4;1;0;348;43.53;2093;1306;787;15;70;349;136;213;2;20;37.88;24.1;154;183;54;1453;493975;188.68;51.58;139.28;38.08;37.84;10.34;222.65;60.87;129.16;35.31;13.98;3.82;8.6;0.15;59;105.2;28.74;121.6;33.22;117.47;32.11;248.33;67.89;117.47;32.11;240.19;65.68;125.51;34.32;183.73;50.23;96.02;26.25;86.05;23.52;2901;2776;3019;3419;0;0
b243f60f-c339-4916-8036-c40c41cb59b9;61212_Game5.replay;Drift Woods (Night;2024-11-14 04:21:45;loss;TEMU;NO IDEA;Ral Days;4284;Fennec;780;2;1;5;4;12;4;2;50;452;62.6;2625;1844;781;26;73;485;229;256;3;24;15.78;38.27;481;809;91;1636;550852;146.19;40.3;130.34;35.93;86.2;23.76;214.51;59.14;130.44;35.96;17.79;4.9;5.13;0.09;57;112.4;30.71;116;31.69;90.6;24.98;272.14;75.02;90.6;24.98;230.72;63.6;132.02;36.4;177.72;48.99;103.41;28.51;81.61;22.5;2925;2456;3345;3629;1;1
b243f60f-c339-4916-8036-c40c41cb59b9;61212_Game5.replay;Drift Woods (Night;2024-11-14 04:21:45;loss;TEMU;NO IDEA;testie;4284;Fennec;270;1;0;1;2;12;4;1;50;303;47.27;1893;1321;572;15;51;143;60;83;1;7;40.26;42.61;225;205;39;1400;465051;211.99;58.93;123.34;34.29;24.38;6.78;214.37;59.59;136.52;37.95;8.83;2.45;7.17;0.13;56;134.1;36.64;108;29.51;92.08;25.6;267.64;74.4;92.08;25.6;258.61;71.89;101.1;28.11;178.75;49.69;117.13;32.56;63.83;17.74;3040;2923;3176;3524;0;2
0a0dae4e-6ae2-4837-a883-2b36958ed0aa;42526_Game2.replay;Drift Woods (Night;2024-11-14 04:25:47;loss;YYAAAWNN;BALL BUSTERS;Brictone;23;Octane;239;0;0;1;1;10;4;1;0;354;41.96;1979;1059;920;12;85;392;148;244;2;24;36.27;28.68;457;150;51;1525;512527;177.03;49.43;141.6;39.53;39.54;11.04;255.02;71.2;96.64;26.98;6.51;1.82;8.23;0.12;68;110.3;30.39;137.8;37.96;118.93;33.2;239.25;66.8;118.93;33.2;243.93;68.1;114.24;31.9;178.61;49.87;108.27;30.23;71.29;19.9;2745;2801;2710;3426;0;1
0a0dae4e-6ae2-4837-a883-2b36958ed0aa;42526_Game2.replay;Drift Woods (Night;2024-11-14 04:25:47;loss;YYAAAWNN;BALL BUSTERS;capijack;23;Octane;150;0;0;1;0;10;4;2;0;414;49.14;2422;1810;612;21;56;354;198;156;3;14;52.68;33.73;304;313;101;1534;515760;169.04;47.01;129.45;36;61.11;16.99;200.17;55.66;140.95;39.2;18.48;5.14;5.68;0.12;47;105.3;29.01;110.9;30.55;105.71;29.4;253.89;70.6;105.71;29.4;244.5;67.99;115.1;32.01;196.73;54.71;88.74;24.68;74.12;20.61;2455;2209;2635;3421;0;1
0a0dae4e-6ae2-4837-a883-2b36958ed0aa;42526_Game2.replay;Drift Woods (Night;2024-11-14 04:25:47;loss;YYAAAWNN;BALL BUSTERS;vpr.vnm;23;Octane;431;1;0;3;2;10;4;1;50;369;53.94;2146;1472;674;17;54;379;236;143;3;13;48.22;40.1;82;260;63;1485;490366;176.34;49.85;143.48;40.56;33.9;9.58;221.31;62.57;118.15;33.4;14.26;4.03;9.35;0.14;68;141.1;38.87;102.9;28.35;93.31;26.38;260.41;73.62;93.31;26.38;255.08;72.11;98.64;27.89;207.32;58.61;91.99;26.01;54.42;15.38;3106;2957;3198;3697;0;3
0a0dae4e-6ae2-4837-a883-2b36958ed0aa;42526_Game2.replay;Drift Woods (Night;2024-11-14 04:25:47;win;BALL BUSTERS;YYAAAWNN;SCOOPS0401;4284;Fennec;296;1;1;0;2;3;1;1;50;396;43.11;2287;1712;575;19;49;390;285;105;4;9;51.51;35.27;298;187;114;1476;498979;190.56;52.53;122.22;33.69;49.97;13.78;234.56;64.66;126.16;34.78;2.03;0.56;5.89;0.17;35;144.2;39.72;97.5;26.86;77.34;21.32;285.41;78.68;77.34;21.32;249.67;68.83;113.08;31.17;187.83;51.78;106.81;29.44;68.12;18.78;3123;3361;2818;3730;2;0
0a0dae4e-6ae2-4837-a883-2b36958ed0aa;42526_Game2.replay;Drift Woods (Night;2024-11-14 04:25:47;win;BALL BUSTERS;YYAAAWNN;hotshot;23;Octane;705;2;1;2;6;3;1;0;33.33;427;57.29;2440;2058;382;25;35;493;374;119;6;10;20.94;70.6;507;450;225;1468;499363;184.31;50.81;128.89;35.53;49.55;13.66;223.7;61.67;113.74;31.35;25.32;6.98;4.2;0.1;42;107.9;29.72;133.8;36.86;84.43;23.27;278.33;76.73;84.43;23.27;230.56;63.56;132.2;36.44;176.68;48.71;101.63;28.02;84.44;23.28;2793;2758;2816;3905;1;0
0a0dae4e-6ae2-4837-a883-2b36958ed0aa;42526_Game2.replay;Drift Woods (Night;2024-11-14 04:25:47;win;BALL BUSTERS;YYAAAWNN;JBassFox;4284;Fennec;270;1;0;0;2;3;1;0;50;372;53;2291;1763;528;20;47;445;278;167;3;15;42.94;34.35;136;140;21;1523;516161;166.08;45.77;152.84;42.12;43.91;12.1;204.35;56.32;137.58;37.92;20.9;5.76;6.68;0.08;88;99.3;27.36;114.8;31.63;97.52;26.88;265.3;73.12;97.52;26.88;228.42;62.96;134.4;37.04;164.54;45.35;116.92;32.23;81.36;22.42;3114;2984;3297;3702;2;0
3d6dbfd9-6e5b-42fb-a8e8-544059dafb08;61212_Game4.replay;Drift Woods (Night;2024-11-14 04:28:55;loss;NO IDEA;TEMU;DaFlightlessBird;23;Octane;345;1;0;1;3;6;3;2;33.33;438;54.93;2545;2072;473;25;43;481;298;183;3;17;49.76;45.01;637;446;9;1641;531967;130.86;38.07;150.91;43.9;61.98;18.03;210.38;61.2;119.68;34.82;13.69;3.98;7.45;0.11;69;124.7;35.94;108.6;31.3;86.85;25.27;256.9;74.73;86.85;25.27;216.13;62.88;127.61;37.12;159.51;46.4;102.88;29.93;81.36;23.67;2732;2517;2936;3754;1;1
3d6dbfd9-6e5b-42fb-a8e8-544059dafb08;61212_Game4.replay;Drift Woods (Night;2024-11-14 04:28:55;loss;NO IDEA;TEMU;YoNaths;23;Octane;146;0;1;1;1;6;3;1;0;294;54.62;1766;1018;748;14;67;293;121;172;3;15;20.44;41.3;154;396;178;1406;459930;195.15;56.3;123.1;35.51;28.39;8.19;199.65;57.59;131.55;37.95;15.45;4.46;5.83;0.09;62;126.1;36.34;108.9;31.38;97.32;28.08;249.32;71.92;97.32;28.08;217.99;62.88;128.66;37.12;162.68;46.93;107.94;31.14;76.03;21.93;3234;3340;3135;3804;1;0
3d6dbfd9-6e5b-42fb-a8e8-544059dafb08;61212_Game4.replay;Drift Woods (Night;2024-11-14 04:28:55;loss;NO IDEA;TEMU;TTVleonrl_;4284;Fennec;188;0;0;1;5;6;3;0;0;356;46.02;2118;1368;750;17;64;416;259;157;3;13;52.16;25.82;269;233;40;1527;499959;167.4;48.29;121.03;34.91;58.25;16.8;187.44;54.07;142.27;41.04;16.97;4.9;6.04;0.07;84;89.4;25.76;118.5;34.15;107.47;31;239.21;69;107.47;31;209.9;60.55;136.78;39.45;146.25;42.19;109.15;31.48;91.28;26.33;2708;2497;2874;3577;0;0
3d6dbfd9-6e5b-42fb-a8e8-544059dafb08;61212_Game4.replay;Drift Woods (Night;2024-11-14 04:28:55;win;TEMU;NO IDEA;Brightsido;4284;Fennec;471;1;0;4;2;9;1;1;50;386;48.34;2055;1356;699;17;60;422;195;227;2;20;29.98;18.7;327;343;4;1403;456105;185.01;53.81;129.76;37.74;29.03;8.44;215.58;62.7;115.1;33.48;13.13;3.82;5.87;0.15;39;106;30.55;132;38.04;100.87;29.34;242.93;70.66;100.87;29.34;232.81;67.72;110.99;32.28;178.55;51.94;98.04;28.52;67.2;19.55;3044;3243;2840;3506;0;1
3d6dbfd9-6e5b-42fb-a8e8-544059dafb08;61212_Game4.replay;Drift Woods (Night;2024-11-14 04:28:55;win;TEMU;NO IDEA;Ral Days;4284;Fennec;588;2;0;3;2;9;1;0;100;382;57.25;2191;1450;741;19;70;468;294;174;4;17;20.32;12.64;293;444;114;1500;491030;165.88;47.85;124.21;35.83;56.59;16.32;229.64;66.24;108.59;31.32;8.46;2.44;6.05;0.09;64;114.5;33;96.2;27.72;72.53;20.92;274.16;79.08;72.53;20.92;219.98;63.45;126.71;36.55;172.94;49.88;103.47;29.85;70.27;20.27;2981;2721;3305;3577;1;0
3d6dbfd9-6e5b-42fb-a8e8-544059dafb08;61212_Game4.replay;Drift Woods (Night;2024-11-14 04:28:55;win;TEMU;NO IDEA;testie;4284;Fennec;275;0;3;0;2;9;1;0;0;306;50.16;1830;1393;437;18;37;208;100;108;1;9;38.07;38.26;94;413;0;1441;469269;172.33;50.15;141.92;41.3;29.39;8.55;161.49;46.99;164.41;47.84;17.74;5.16;3.91;0.12;34;119.7;34.5;107.5;30.98;83.32;24.25;260.32;75.75;83.32;24.25;243.76;70.93;99.88;29.07;186.3;54.21;97.58;28.4;59.76;17.39;2708;2922;2530;3490;0;1
ba97495f-da50-4598-90a1-54b93cde6b94;42526_Game3.replay;Drift Woods (Night;2024-11-14 04:33:49;loss;YYAAAWNN;BALL BUSTERS;Brictone;23;Octane;272;0;2;0;2;9;5;1;0;378;51.9;2227;1120;1107;14;89;797;514;283;6;21;28.35;20.07;381;329;105;1476;496562;195.02;53.1;140.68;38.3;31.59;8.6;246.15;67.02;108.55;29.55;12.59;3.43;8.44;0.12;69;107.4;28.72;117.8;31.5;103.2;28.1;264.09;71.9;103.2;28.1;226.98;61.8;140.31;38.2;170.73;46.48;106.8;29.08;89.77;24.44;2854;2568;3118;3567;0;2
ba97495f-da50-4598-90a1-54b93cde6b94;42526_Game3.replay;Drift Woods (Night;2024-11-14 04:33:49;loss;YYAAAWNN;BALL BUSTERS;vpr.vnm;23;Octane;247;0;0;1;3;9;5;1;0;418;46.19;2693;1963;730;22;57;432;300;132;3;12;55.08;35.38;227;253;0;1595;543261;150.35;40.55;165.68;44.68;54.77;14.77;221.86;59.83;136.92;36.93;12.01;3.24;7.38;0.13;57;138;36.9;103.1;27.57;87.01;23.46;283.8;76.54;87.01;23.46;246.15;66.38;124.65;33.62;176.18;47.51;122.96;33.16;71.66;19.33;3074;3139;3049;3737;1;1
ba97495f-da50-4598-90a1-54b93cde6b94;42526_Game3.replay;Drift Woods (Night;2024-11-14 04:33:49;loss;YYAAAWNN;BALL BUSTERS;capijack;23;Octane;398;2;0;1;3;9;5;3;66.67;504;48.12;2995;2398;597;26;54;628;410;218;5;19;50.2;63.11;605;229;89;1634;561302;143.12;38.28;152.94;40.91;77.79;20.81;208.25;55.71;142.54;38.13;23.05;6.17;5.65;0.11;51;110.1;29.44;130.2;34.81;106.16;28.4;267.69;71.6;106.16;28.4;225.12;60.22;148.73;39.78;167.5;44.8;112.67;30.14;93.68;25.06;3080;2948;3189;3851;1;0
ba97495f-da50-4598-90a1-54b93cde6b94;42526_Game3.replay;Drift Woods (Night;2024-11-14 04:33:49;win;BALL BUSTERS;YYAAAWNN;JBassFox;4284;Fennec;416;1;1;2;1;8;2;0;100;368;49.5;2381;1583;798;17;61;497;274;223;3;15;34.76;34.85;206;144;36;1566;532537;155.77;42.02;156.79;42.29;58.17;15.69;204.58;55.18;155;41.81;11.15;3.01;6.79;0.07;92;114.2;30.53;124.9;33.4;105.37;28.42;265.36;71.58;105.37;28.42;257.62;69.49;113.11;30.51;209.61;56.54;91.71;24.74;69.41;18.72;3442;3422;3490;4084;1;1
