replay id;replay title;map;date;result;team name;opposing team name;player name;car id;car name;score;goals;assists;saves;shots;shots conceded;goals conceded;goals conceded while last defender;shooting percentage;bpm;avg boost amount;amount collected;amount collected big pads;amount collected small pads;count collected big pads;count collected small pads;amount stolen;amount stolen big pads;amount stolen small pads;count stolen big pads;count stolen small pads;0 boost time;100 boost time;amount used while supersonic;amount overfill total;amount overfill stolen;avg speed;total distance;time slow speed;percentage slow speed;time boost speed;percentage boost speed;time supersonic speed;percentage supersonic speed;time on ground;percentage on ground;time low in air;percentage low in air;time high in air;percentage high in air;time powerslide;avg powerslide time;count powerslide;time most back;percentage most back;time most forward;percentage most forward;time in front of ball;percentage in front of ball;time behind ball;percentage behind ball;time in front of ball;percentage in front of ball;time defensive half;percentage defensive half;time offensive half;percentage offensive half;time defensive third;percentage defensive third;time neutral third;percentage neutral third;time offensive third;percentage offensive third;avg distance to ball;avg distance to ball has possession;avg distance to ball no possession;avg distance to team mates;demos inflicted;demos taken
9367ed76-7faa-448a-af5e-79cddb42329c;56588_Game4.replay;DFH Stadium;2024-01-25 04:12:26;loss;GARFIELD;ARGON'S KITTENS;________________________________;4284;Fennec;248;1;0;0;3;9;6;4;33.33;421;52.19;2593;2171;422;25;41;505;439;66;5;6;37.89;54.85;172;352;60;1633;567395;158.64;41.14;156.83;40.67;70.11;18.18;211.68;54.9;160.49;41.62;13.42;3.48;5.65;0.1;59;139.5;35.86;90.2;23.19;100.89;26.17;284.7;73.83;100.89;26.17;253.66;65.78;131.93;34.22;195.61;50.73;117.06;30.36;72.91;18.91;3110;3156;3069;3915;0;1
9367ed76-7faa-448a-af5e-79cddb42329c;56588_Game4.replay;DFH Stadium;2024-01-25 04:12:26;loss;GARFIELD;ARGON'S KITTENS;LukeThighWalkr4;4284;Fennec;334;1;0;2;2;9;6;1;50;383;49.61;2417;1980;437;24;38;510;330;180;4;15;48.21;60.23;310;439;70;1559;544439;163.54;42.27;184.54;47.7;38.77;10.02;250.89;64.86;119.25;30.83;16.7;4.32;6.79;0.13;51;116.6;29.97;143.7;36.94;125.88;32.54;260.97;67.46;125.88;32.54;240.7;62.22;146.15;37.78;170.25;44.01;135.77;35.1;80.82;20.89;3587;3405;3766;4227;1;0
9367ed76-7faa-448a-af5e-79cddb42329c;56588_Game4.replay;DFH Stadium;2024-01-25 04:12:26;win;ARGON'S KITTENS;GARFIELD;mechy ducky;403;Dominus;443;1;2;1;2;6;3;2;50;429;50.89;2684;1752;932;21;78;312;67;245;2;23;37.65;33.54;235;125;8;1559;545268;184.33;47.62;146.02;37.73;56.71;14.65;231.34;59.77;134.04;34.63;21.67;5.6;6.05;0.09;65;119.6;30.75;121.6;31.26;80.75;20.86;306.3;79.14;80.75;20.86;286.4;74;100.65;26;231.29;59.76;95.44;24.66;60.33;15.59;3043;3143;2931;3858;0;0
9367ed76-7faa-448a-af5e-79cddb42329c;56588_Game4.replay;DFH Stadium;2024-01-25 04:12:26;win;ARGON'S KITTENS;GARFIELD;Argon;23;Octane;481;1;3;1;3;6;3;1;33.33;379;53.94;2785;1944;841;26;71;427;278;149;4;13;56.6;37.63;284;560;74;1638;574901;155.72;40.08;158.3;40.75;74.48;19.17;202.12;52.02;164.87;42.44;21.52;5.54;8.1;0.07;115;133.7;34.37;108.9;27.99;92.66;23.85;295.84;76.15;92.66;23.85;287.61;74.03;100.89;25.97;228.28;58.76;108.99;28.05;51.23;13.19;3319;3295;3327;3926;1;0
9367ed76-7faa-448a-af5e-79cddb42329c;56588_Game4.replay;DFH Stadium;2024-01-25 04:12:26;win;ARGON'S KITTENS;GARFIELD;Shooopen;23;Octane;671;4;1;0;4;6;3;0;100;290;41.8;1743;987;756;12;68;111;0;111;0;10;36.7;53.34;150;246;9;1380;478440;232.59;60.35;125.1;32.46;27.68;7.18;236.01;61.24;135.67;35.2;13.7;3.55;6.61;0.14;46;104.5;26.86;127.1;32.67;98.85;25.65;286.53;74.35;98.85;25.65;287.47;74.6;97.9;25.4;224.66;58.3;107.64;27.93;53.06;13.77;3330;3359;3317;3916;0;1
b29b80bf-4d6f-4105-bea6-8827f96cb13c;15859_Game1.replay;Mannfield (Night);2024-01-25 04:13:15;win;[PEAK];[TENT];Gambetta0;4284;Fennec;256;1;0;1;1;6;2;1;100;425;52.72;2511;1798;713;21;57;454;318;136;4;12;24;32.42;281;312;81;1613;535801;146.32;40.73;155.34;43.24;57.55;16.02;213.26;59.37;130.44;36.31;15.5;4.32;10.7;0.08;132;102.5;28.31;120.2;33.2;118.99;33.13;240.22;66.87;118.99;33.13;240.11;66.84;119.1;33.16;182.96;50.93;109.99;30.62;66.26;18.45;3262;3541;3056;3674;1;1
b29b80bf-4d6f-4105-bea6-8827f96cb13c;15859_Game1.replay;Mannfield (Night);2024-01-25 04:13:15;win;[PEAK];[TENT];phrez;4284;Fennec;371;1;3;0;4;6;2;0;25;373;46.61;2327;1469;858;18;76;468;238;230;3;20;30.55;17.42;216;158;20;1658;557809;133.76;36.92;158.77;43.82;69.78;19.26;210.3;58.05;142.27;39.27;9.73;2.69;10.63;0.09;115;121.9;33.67;120.3;33.23;95.03;26.23;267.27;73.77;95.03;26.23;241.17;66.57;121.13;33.43;178.02;49.14;122.89;33.92;61.39;16.94;3368;3457;3252;3789;0;0
b29b80bf-4d6f-4105-bea6-8827f96cb13c;15859_Game1.replay;Mannfield (Night);2024-01-25 04:13:15;win;[PEAK];[TENT];peak;4284;Fennec;597;2;1;2;6;6;2;1;33.33;387;42.62;2261;1590;671;19;61;519;325;194;4;19;46.5;12.58;144;229;75;1515;493973;170.08;48.14;122.17;34.58;61.05;17.28;168.28;47.63;166.27;47.06;18.75;5.31;9.71;0.12;79;128.8;35.58;102.8;28.4;58.66;16.6;294.64;83.4;58.66;16.6;239.22;67.71;114.09;32.29;189.57;53.66;107.89;30.54;55.85;15.81;2599;2520;2535;3729;0;3
b29b80bf-4d6f-4105-bea6-8827f96cb13c;15859_Game1.replay;Mannfield (Night);2024-01-25 04:13:15;loss;[TENT];[PEAK];Penquan;4284;Fennec;262;0;1;1;1;11;4;1;0;435;45.89;2683;2075;608;24;51;662;510;152;6;13;29.01;31.42;318;324;89;1502;503175;176.89;48.82;140.61;38.81;44.84;12.38;207.26;57.2;150.12;41.43;4.97;1.37;6.23;0.1;64;95.3;26.33;132.1;36.49;123.71;34.14;238.64;65.86;123.71;34.14;224.14;61.86;138.21;38.14;159.02;43.89;129.71;35.8;73.62;20.32;2707;2805;2695;3636;2;0
b29b80bf-4d6f-4105-bea6-8827f96cb13c;15859_Game1.replay;Mannfield (Night);2024-01-25 04:13:15;loss;[TENT];[PEAK];Front Flip Freddy;4284;Fennec;294;1;0;1;2;11;4;2;50;287;58;1892;1207;685;15;66;381;181;200;3;20;16.33;61.55;54;334;134;1426;474518;194.44;54.12;148.66;41.38;16.18;4.5;210.47;58.58;136.85;38.09;11.97;3.33;5.56;0.09;60;128.1;35.39;100;27.62;112.51;31.32;246.77;68.68;112.51;31.32;227.19;63.23;132.09;36.77;175.51;48.85;105.82;29.45;77.95;21.7;3093;3358;2845;3770;1;1
b29b80bf-4d6f-4105-bea6-8827f96cb13c;15859_Game1.replay;Mannfield (Night);2024-01-25 04:13:15;loss;[TENT];[PEAK];Pops;4284;Fennec;436;1;1;2;3;11;4;1;33.33;413;51.67;2597;1858;739;21;67;800;570;230;7;23;36.31;46.17;347;278;147;1604;540519;158.34;43.72;113.22;31.26;90.64;25.02;184.42;50.92;150.9;41.66;26.88;7.42;5.92;0.09;66;121.3;33.51;110.6;30.55;107.99;29.82;254.2;70.18;107.99;29.82;215.98;59.63;146.22;40.37;159.81;44.12;115.97;32.02;86.41;23.86;3238;3106;3459;3844;1;0
e1fbbf1e-85a9-4474-87f0-6a896217b045;15859_Game2.replay;Mannfield (Night);2024-01-25 04:20:33;loss;[PEAK];[TENT];Gambetta0;4284;Fennec;291;1;0;1;4;10;4;1;25;397;41.99;2231;1487;744;18;64;715;370;345;5;30;46.33;27.97;265;223;28;1514;507238;163.13;45.01;158.9;43.84;40.39;11.14;206.16;56.89;144.84;39.97;11.41;3.15;8.5;0.08;102;86.5;23.76;146.5;40.25;134.98;37.25;227.43;62.75;134.98;37.25;212.06;58.51;150.35;41.49;162.65;44.88;97.67;26.95;102.1;28.17;2767;2654;2745;3434;1;0
e1fbbf1e-85a9-4474-87f0-6a896217b045;15859_Game2.replay;Mannfield (Night);2024-01-25 04:20:33;loss;[PEAK];[TENT];peak;4284;Fennec;379;0;1;1;5;10;4;1;0;389;45.46;2196;1586;610;19;55;523;360;163;5;15;53.87;8.82;213;227;139;1612;534989;147.77;41.23;141.74;39.55;68.9;19.22;163.41;45.59;178.46;49.79;16.53;4.61;8.02;0.11;70;111.9;30.74;101.5;27.88;95.41;26.62;263;73.38;95.41;26.62;230.03;64.18;128.38;35.82;186.29;51.98;87.8;24.5;84.32;23.53;2741;2689;2758;3374;3;2
e1fbbf1e-85a9-4474-87f0-6a896217b045;15859_Game2.replay;Mannfield (Night);2024-01-25 04:20:33;loss;[PEAK];[TENT];phrez;4284;Fennec;270;1;0;2;1;10;4;2;100;391;45.13;2297;1463;834;17;75;536;283;253;3;24;29.76;28.06;187;245;30;1582;524628;156.25;43.61;148.03;41.32;54.01;15.07;217.49;60.7;119.62;33.39;21.18;5.91;8.69;0.09;97;158.9;43.65;97.3;26.73;98.4;27.46;259.89;72.54;98.4;27.46;231.79;64.69;126.5;35.31;179.54;50.11;119.77;33.43;58.98;16.46;3061;3171;2912;3536;2;2
e1fbbf1e-85a9-4474-87f0-6a896217b045;15859_Game2.replay;Mannfield (Night);2024-01-25 04:20:33;win;[TENT];[PEAK];Penquan;4284;Fennec;588;2;2;2;3;10;2;1;66.67;423;43.85;2309;1665;644;19;56;421;243;178;3;16;36.68;33.33;283;245;56;1457;478413;184.52;51.92;136.87;38.51;33.98;9.56;216.93;61.05;129.5;36.44;8.93;2.51;6.26;0.09;70;129.8;35.66;96.3;26.46;91.16;25.65;264.21;74.35;91.16;25.65;233.99;65.84;121.38;34.16;176.13;49.56;108.96;30.66;70.27;19.77;2955;2942;3021;3360;2;3
e1fbbf1e-85a9-4474-87f0-6a896217b045;15859_Game2.replay;Mannfield (Night);2024-01-25 04:20:33;win;[TENT];[PEAK];Pops;4284;Fennec;523;2;2;1;5;10;2;1;40;368;52.31;2249;1662;587;22;54;560;329;231;4;22;34.92;57.5;445;543;76;1573;527697;165.9;45.89;125.8;34.8;69.78;19.3;206.27;57.06;138.46;38.3;16.74;4.63;8.59;0.1;86;131.4;36.1;120.2;33.02;90.65;25.08;270.82;74.92;90.65;25.08;227.41;62.91;134.06;37.09;177.77;49.18;110.46;30.56;73.24;20.26;2857;2558;2986;3572;1;1
e1fbbf1e-85a9-4474-87f0-6a896217b045;15859_Game2.replay;Mannfield (Night);2024-01-25 04:20:33;win;[TENT];[PEAK];Front Flip Freddy;4284;Fennec;138;0;0;1;2;10;2;0;0;290;59.71;1727;1031;696;12;64;678;400;278;5;25;15.54;59.15;71;221;116;1335;443956;212.12;59.18;125.31;34.96;21.01;5.86;224.78;62.71;115.17;32.13;18.49;5.16;6.2;0.1;62;99.7;27.39;128.4;35.27;108.59;30.3;249.84;69.7;108.59;30.3;222.71;62.13;135.73;37.87;168.29;46.95;98.58;27.5;91.57;25.55;2751;2898;2753;3342;1;2
bd94f2b3-50cc-4e61-b1a0-b5230820a120;56588_Game3.replay;DFH Stadium;2024-01-25 04:26:59;loss;GARFIELD;ARGON'S KITTENS;Chyaboi 143;4284;Fennec;680;1;1;5;3;12;3;1;33.33;466;44.57;2777;2127;650;24;57;1137;880;257;10;24;84.49;34.13;512;201;134;1606;522890;143.1;41.15;138.49;39.83;66.14;19.02;189.54;54.51;144.99;41.69;13.21;3.8;7.04;0.12;60;97.8;27.86;139.9;39.86;107.55;30.93;240.18;69.07;107.55;30.93;187.91;54.04;159.82;45.96;141.57;40.71;90.2;25.94;115.96;33.35;2613;2243;2948;3927;1;1
bd94f2b3-50cc-4e61-b1a0-b5230820a120;56588_Game3.replay;DFH Stadium;2024-01-25 04:26:59;loss;GARFIELD;ARGON'S KITTENS;________________________________;4284;Fennec;366;1;1;2;0;12;3;1;0;428;56.09;2523;1983;540;24;51;443;254;189;3;19;34.54;35.32;227;402;67;1587;516373;141.81;40.8;149.74;43.08;56.01;16.12;202.71;58.32;126.86;36.5;17.99;5.18;6.71;0.1;64;124.6;35.5;83.1;23.68;84.51;24.32;263.05;75.68;84.51;24.32;218.64;62.91;128.92;37.09;157.27;45.25;119.62;34.42;70.67;20.33;3100;3165;3037;3918;1;1
bd94f2b3-50cc-4e61-b1a0-b5230820a120;56588_Game3.replay;DFH Stadium;2024-01-25 04:26:59;loss;GARFIELD;ARGON'S KITTENS;LukeThighWalkr4;23;Octane;94;0;0;0;0;12;3;1;0;335;54.65;1941;1611;330;20;28;559;415;144;6;12;27.91;89.15;211;394;184;1395;453368;197.96;56.94;123.44;35.5;26.28;7.56;220.98;63.56;108.27;31.14;18.42;5.3;6.15;0.15;42;116.9;33.3;111.1;31.65;106.4;30.6;241.28;69.4;106.4;30.6;195.69;56.28;151.99;43.72;138.51;39.84;104.42;30.03;104.75;30.13;3664;3626;3715;4156;0;1
bd94f2b3-50cc-4e61-b1a0-b5230820a120;56588_Game3.replay;DFH Stadium;2024-01-25 04:26:59;win;ARGON'S KITTENS;GARFIELD;Shooopen;23;Octane;124;0;0;0;2;3;2;0;0;292;40.99;1420;827;593;9;52;95;0;95;0;8;36.7;30.55;107;72;0;1322;429108;207.85;59.79;117.5;33.8;22.31;6.42;207.13;59.58;133.87;38.5;6.67;1.92;8.22;0.2;41;123.1;35.07;108.7;30.97;95.17;27.37;252.49;72.63;95.17;27.37;249.85;71.86;97.82;28.14;200.66;57.72;93.32;26.84;53.68;15.44;2860;2943;2777;3592;1;1
bd94f2b3-50cc-4e61-b1a0-b5230820a120;56588_Game3.replay;DFH Stadium;2024-01-25 04:26:59;win;ARGON'S KITTENS;GARFIELD;mechy ducky;403;Dominus;364;1;1;0;4;3;2;2;25;332;48.79;1982;1250;732;15;66;392;274;118;3;11;52.19;24.83;271;184;35;1494;488797;179.81;51.28;132.98;37.92;37.85;10.79;204.92;58.44;129.11;36.82;16.61;4.74;5.43;0.09;59;118.8;33.85;92.9;26.47;87.36;24.91;263.29;75.09;87.36;24.91;260.54;74.3;90.1;25.7;212.44;60.59;87.14;24.85;51.06;14.56;2867;3018;2698;3523;1;0
bd94f2b3-50cc-4e61-b1a0-b5230820a120;56588_Game3.replay;DFH Stadium;2024-01-25 04:26:59;win;ARGON'S KITTENS;GARFIELD;Argon;23;Octane;496;2;1;0;6;3;2;0;33.33;448;52.37;2594;1766;828;23;63;245;100;145;1;15;28.62;34.87;291;556;16;1671;542738;124.84;35.93;152.06;43.76;70.57;20.31;186.09;53.56;149.92;43.15;11.46;3.3;9.01;0.08;118;98.2;27.98;132.7;37.81;119.47;34.38;227.99;65.62;119.47;34.38;249.72;71.87;97.74;28.13;186.32;53.62;108.75;31.3;52.4;15.08;3170;3175;3169;3617;1;1
b0466d26-6aa0-4b06-9a2f-4242ed4cbd13;15859_Game3.replay;Mannfield (Night);2024-01-25 04:28:39;win;[PEAK];[TENT];Gambetta0;4284;Fennec;190;0;0;1;4;5;2;1;0;393;52.15;2429;1665;764;21;69;469;247;222;4;21;25.21;44.81;175;406;152;1512;526126;171.06;46.26;150.72;40.76;47.97;12.97;240.44;65.03;121.22;32.79;8.08;2.19;9.18;0.08;120;99.6;26.92;138.7;37.49;107.89;29.18;261.86;70.82;107.89;29.18;232.68;62.93;137.06;37.07;151.53;40.98;143.2;38.73;75.01;20.29;2612;2534;2696;3559;1;0
b0466d26-6aa0-4b06-9a2f-4242ed4cbd13;15859_Game3.replay;Mannfield (Night);2024-01-25 04:28:39;win;[PEAK];[TENT];peak;4284;Fennec;338;1;1;0;3;5;2;1;33.33;414;48.51;2643;1948;695;24;60;162;74;88;1;8;54.79;19.27;217;368;25;1566;537301;162.82;44.39;144.42;39.37;59.56;16.24;181.08;49.37;168.1;45.83;17.62;4.8;8.37;0.11;74;118.6;32.05;109.9;29.7;82.01;22.36;284.79;77.64;82.01;22.36;249.35;67.98;117.45;32.02;188.99;51.52;110.64;30.16;67.17;18.31;2832;2722;2919;3583;0;1
b0466d26-6aa0-4b06-9a2f-4242ed4cbd13;15859_Game3.replay;Mannfield (Night);2024-01-25 04:28:39;win;[PEAK];[TENT];phrez;4284;Fennec;362;2;0;1;2;5;2;0;100;346;44.47;1985;1107;878;15;76;496;259;237;3;20;26.13;32.19;152;381;32;1575;546403;155.76;42.13;163.9;44.34;50.01;13.53;230.7;62.41;130.4;35.27;8.57;2.32;10.26;0.1;100;136.8;36.97;106.6;28.81;91.07;24.64;278.6;75.36;91.07;24.64;237.46;64.24;132.21;35.76;181.79;49.17;102.05;27.6;85.84;23.22;3221;3056;3406;3738;0;0
b0466d26-6aa0-4b06-9a2f-4242ed4cbd13;15859_Game3.replay;Mannfield (Night);2024-01-25 04:28:39;loss;[TENT];[PEAK];Penquan;4284;Fennec;315;1;0;2;1;9;3;1;100;371;45.95;2171;1485;686;17;62;399;252;147;3;13;31.25;28.01;354;227;47;1461;502657;192.9;52.62;127.39;34.75;46.32;12.63;232.52;63.42;127.21;34.7;6.88;1.88;8.59;0.1;86;119.8;32.38;103.6;28;89.72;24.47;276.89;75.53;89.72;24.47;256.73;70.03;109.89;29.97;189.81;51.77;114.34;31.19;62.47;17.04;2750;2937;2562;3411;1;1
b0466d26-6aa0-4b06-9a2f-4242ed4cbd13;15859_Game3.replay;Mannfield (Night);2024-01-25 04:28:39;loss;[TENT];[PEAK];Pops;4284;Fennec;286;1;0;1;2;9;3;1;50;410;44.73;2596;1938;658;22;59;595;458;137;5;13;50.33;39.06;296;274;45;1563;541582;159.65;43.18;148.08;40.05;61.98;16.76;180.97;48.95;153.1;41.41;35.64;9.64;6.88;0.1;70;105.7;28.57;130.7;35.32;112.56;30.45;257.14;69.55;112.56;30.45;243.29;65.81;126.42;34.19;186.58;50.47;102.16;27.63;80.96;21.9;2841;2836;2827;3576;0;0
b0466d26-6aa0-4b06-9a2f-4242ed4cbd13;15859_Game3.replay;Mannfield (Night);2024-01-25 04:28:39;loss;[TENT];[PEAK];Front Flip Freddy;4284;Fennec;229;0;1;1;2;9;3;1;0;249;48.35;1705;952;753;12;66;389;177;212;2;19;37.57;62.72;0;270;29;1351;468943;231.5;62.6;126.45;34.19;11.87;3.21;233.33;63.09;124.19;33.58;12.3;3.33;7.71;0.1;79;128.6;34.76;121.5;32.84;104.36;28.22;265.46;71.78;104.36;28.22;248.14;67.1;121.68;32.9;179.35;48.5;139.29;37.66;51.18;13.84;3140;3068;3165;3481;0;0
63bf8a91-00a6-42cb-92bf-ceac3aa5ee8f;56588_Game2.replay;DFH Stadium;2024-01-25 04:34:27;win;GARFIELD;ARGON'S KITTENS;Chyaboi 143;23;Octane;548;2;1;2;3;6;2;0;66.67;453;48.31;2430;1715;715;21;59;485;314;171;4;15;46.99;34.87;380;414;85;1496;484274;166.94;48.03;125.72;36.17;54.91;15.8;202.85;58.36;127.49;36.68;17.23;4.96;3.97;0.09;42;90.8;25.65;106;29.94;97.87;28.16;249.71;71.84;97.87;28.16;244.56;70.36;103.02;29.64;195.37;56.21;86.89;25;65.33;18.8;2415;2174;2597;3645;3;2
63bf8a91-00a6-42cb-92bf-ceac3aa5ee8f;56588_Game2.replay;DFH Stadium;2024-01-25 04:34:27;win;GARFIELD;ARGON'S KITTENS;LukeThighWalkr4;23;Octane;290;1;1;0;2;6;2;1;50;326;56.97;1810;1387;423;22;30;521;313;208;5;10;23.41;63.59;263;817;186;1420;468893;198.01;55.99;121.33;34.31;34.31;9.7;233.32;65.97;104.53;29.56;15.8;4.47;8.04;0.15;55;112.3;31.72;135.7;38.33;113.05;31.97;240.6;68.03;113.05;31.97;223.67;63.24;129.99;36.76;168.05;47.52;117.86;33.33;67.74;19.15;3511;3399;3636;4193;1;0
63bf8a91-00a6-42cb-92bf-ceac3aa5ee8f;56588_Game2.replay;DFH Stadium;2024-01-25 04:34:27;win;GARFIELD;ARGON'S KITTENS;________________________________;4284;Fennec;248;0;0;2;2;6;2;1;0;349;48.92;2203;1729;474;21;43;201;67;134;1;12;57.53;24.37;210;371;32;1555;508302;153.62;43.83;144.08;41.1;52.83;15.07;201.45;57.47;140.53;40.09;8.54;2.44;5.34;0.11;48;140.2;39.6;99.5;28.11;74.14;21.15;276.38;78.85;74.14;21.15;258.14;73.64;92.38;26.36;211.61;60.37;88.36;25.21;50.55;14.42;3222;3069;3346;3921;3;1
63bf8a91-00a6-42cb-92bf-ceac3aa5ee8f;56588_Game2.replay;DFH Stadium;2024-01-25 04:34:27;loss;ARGON'S KITTENS;GARFIELD;mechy ducky;403;Dominus;315;1;0;1;1;7;3;1;100;389;46.82;2130;1493;637;16;58;700;464;236;5;20;44.19;15;344;110;34;1523;489416;166.32;48.25;140.12;40.65;38.28;11.1;204.53;59.33;124.47;36.11;15.73;4.56;5.88;0.09;63;86.2;24.35;124;35.03;86.22;25.01;258.5;74.99;86.22;25.01;196.67;57.05;148.05;42.95;146.7;42.56;101.69;29.5;96.34;27.95;2743;2594;2923;3662;0;3
63bf8a91-00a6-42cb-92bf-ceac3aa5ee8f;56588_Game2.replay;DFH Stadium;2024-01-25 04:34:27;loss;ARGON'S KITTENS;GARFIELD;Argon;23;Octane;331;1;0;1;3;7;3;1;33.33;451;56.01;2601;1820;781;22;66;212;0;212;0;19;32.37;30.65;274;389;3;1617;526100;130.78;37.61;160.95;46.28;56.01;16.11;188;54.06;142.73;41.05;17.01;4.89;8.75;0.09;102;153.5;43.36;103.5;29.24;73.76;21.21;273.98;78.79;73.76;21.21;251.22;72.24;96.52;27.76;196.56;56.52;99.39;28.58;51.79;14.89;3413;3365;3468;3881;2;2
63bf8a91-00a6-42cb-92bf-ceac3aa5ee8f;56588_Game2.replay;DFH Stadium;2024-01-25 04:34:27;loss;ARGON'S KITTENS;GARFIELD;Shooopen;23;Octane;252;0;2;1;2;7;3;1;0;305;47.91;1689;868;821;10;69;377;234;143;3;12;27.78;27.47;118;138;65;1430;463795;189.78;54.58;141.09;40.58;16.82;4.84;219.28;63.07;117.58;33.82;10.83;3.11;5.87;0.13;46;108.7;30.71;114.4;32.32;101.44;29.18;246.25;70.82;101.44;29.18;224.28;64.5;123.42;35.5;151.59;43.6;129.11;37.13;67;19.27;2829;2886;2746;3657;1;2
5ffcddb8-0c57-40e0-93ef-54b631454ea8;15859_Game4.replay;Mannfield (Night);2024-01-25 04:35:14;loss;[PEAK];[TENT];Gambetta0;4284;Fennec;248;1;0;1;2;4;2;1;50;407;47.81;2098;1543;555;18;52;552;358;194;4;18;28.9;42.23;203;291;41;1509;482716;158.79;47.38;147.65;44.06;28.67;8.56;211.52;63.12;107.55;32.09;16.04;4.79;7.13;0.09;83;107.1;31.78;132.1;39.2;99.37;29.65;235.75;70.35;99.37;29.65;193.13;57.63;141.99;42.37;137.27;40.96;120.59;35.99;77.25;23.05;3044;3141;2943;3870;1;0
5ffcddb8-0c57-40e0-93ef-54b631454ea8;15859_Game4.replay;Mannfield (Night);2024-01-25 04:35:14;loss;[PEAK];[TENT];peak;4284;Fennec;164;0;0;0;2;4;2;0;0;385;45.84;2249;1524;725;18;65;386;178;208;2;18;48.35;18.14;170;293;21;1558;496308;152.44;45.62;125.12;37.45;56.58;16.93;181.07;54.19;141.79;42.43;11.28;3.38;10.48;0.13;83;89.4;26.53;117.8;34.96;84.02;25.15;250.12;74.85;84.02;25.15;209.7;62.76;124.43;37.24;151.56;45.36;117.78;35.25;64.8;19.39;2684;2486;2858;3642;1;1
5ffcddb8-0c57-40e0-93ef-54b631454ea8;15859_Game4.replay;Mannfield (Night);2024-01-25 04:35:14;loss;[PEAK];[TENT];phrez;4284;Fennec;124;0;0;0;1;4;2;1;0;347;49.14;1928;1163;765;15;68;308;170;138;2;13;26.53;25.29;54;287;47;1515;488119;151.08;44.81;151.08;44.81;35;10.38;198.64;58.92;125.57;37.24;12.95;3.84;9.4;0.1;92;136.1;40.39;80.8;23.98;81.26;24.1;255.9;75.9;81.26;24.1;226.78;67.26;110.38;32.74;162.32;48.14;117.09;34.73;57.75;17.13;2899;2741;3073;3724;1;0
5ffcddb8-0c57-40e0-93ef-54b631454ea8;15859_Game4.replay;Mannfield (Night);2024-01-25 04:35:14;win;[TENT];[PEAK];Penquan;4284;Fennec;379;1;0;2;3;5;1;1;33.33;376;40.73;2035;1417;618;16;54;343;198;145;2;13;45.55;26.92;400;185;1;1465;467593;162.04;48.51;137.74;41.23;34.28;10.26;196.88;58.94;125.71;37.63;11.47;3.43;8.01;0.1;84;87.8;26.05;133.8;39.7;96.48;28.88;237.58;71.12;96.48;28.88;229.75;68.78;104.31;31.22;159;47.6;119.1;35.65;55.96;16.75;2511;2347;2612;3572;0;1
5ffcddb8-0c57-40e0-93ef-54b631454ea8;15859_Game4.replay;Mannfield (Night);2024-01-25 04:35:14;win;[TENT];[PEAK];Pops;4284;Fennec;378;1;0;2;1;5;1;0;100;400;54.48;2260;1705;555;21;54;284;179;105;2;10;30.67;48.73;254;429;27;1535;488149;159.37;47.71;121.64;36.41;53.05;15.88;191.23;57.24;117.14;35.06;25.7;7.69;4.98;0.08;65;130.4;38.69;101.1;30;89.62;26.83;244.44;73.17;89.62;26.83;252.04;75.45;82.03;24.55;192.95;57.76;97.14;29.08;43.98;13.16;2960;2986;2922;3669;1;1
5ffcddb8-0c57-40e0-93ef-54b631454ea8;15859_Game4.replay;Mannfield (Night);2024-01-25 04:35:14;win;[TENT];[PEAK];Front Flip Freddy;4284;Fennec;110;0;1;0;0;5;1;0;0;285;55.47;1683;1246;437;14;37;656;490;166;5;14;13.71;68.87;49;159;9;1376;439329;198.1;59.29;117.3;35.11;18.74;5.61;196.69;58.87;114.18;34.17;23.26;6.96;5.28;0.11;50;116.4;34.54;97.4;28.9;90.26;27.01;243.87;72.99;90.26;27.01;240.4;71.95;93.74;28.05;193.62;57.95;85.51;25.59;55.01;16.46;3036;2936;3085;3564;0;1
d1a103b4-39a9-464b-8f80-a55fe2a05649;56588_Game1.replay;DFH Stadium;2024-01-25 04:41:16;loss;GARFIELD;ARGON'S KITTENS;Chyaboi 143;23;Octane;405;0;0;2;3;9;4;1;0;414;45.28;2404;1616;788;18;70;783;500;283;5;27;62.68;26.89;240;195;0;1495;488073;172.38;49.79;120.36;34.77;53.47;15.44;191;55.17;138.62;40.04;16.6;4.79;7.2;0.13;56;99.7;28.57;148.2;42.46;131.87;38.09;214.35;61.91;131.87;38.09;189.47;54.73;156.75;45.27;148.74;42.96;95.31;27.53;102.17;29.51;2701;2346;3012;4007;0;1
d1a103b4-39a9-464b-8f80-a55fe2a05649;56588_Game1.replay;DFH Stadium;2024-01-25 04:41:16;loss;GARFIELD;ARGON'S KITTENS;LukeThighWalkr4;23;Octane;184;0;0;0;1;9;4;1;0;360;53.67;2097;1687;410;20;30;370;300;70;3;7;46.06;54.44;330;247;0;1423;466136;180.19;51.98;137.6;39.69;28.87;8.33;217.59;62.77;108.69;31.35;20.37;5.88;6.97;0.14;49;108.4;31.06;117.1;33.55;130.32;37.59;216.34;62.41;130.32;37.59;202.01;58.27;144.64;41.73;150.86;43.52;104.21;30.06;91.58;26.42;3132;2942;3332;3926;1;0
